"","sample_id","sample_date","nutrient","concentration"
"206","Q1",1987-07-28,"k",0.87
"207","Q1",1987-07-28,"no3_n",148
"208","Q1",1987-07-28,"mg",2.78
"209","Q1",1987-07-28,"ca",4.18
"210","Q1",1987-07-28,"nh4_n",29
"211","Q1",1987-08-04,"k",0.87
"212","Q1",1987-08-04,"no3_n",151
"213","Q1",1987-08-04,"mg",2.86
"214","Q1",1987-08-04,"ca",4.42
"215","Q1",1987-08-04,"nh4_n",79
"216","Q1",1987-08-11,"k",0.86
"217","Q1",1987-08-11,"no3_n",133
"218","Q1",1987-08-11,"mg",2.88
"219","Q1",1987-08-11,"ca",4.46
"220","Q1",1987-08-11,"nh4_n",30
"221","Q1",1987-08-18,"k",0.93
"222","Q1",1987-08-18,"no3_n",140
"223","Q1",1987-08-18,"mg",2.94
"224","Q1",1987-08-18,"ca",4.43
"225","Q1",1987-08-18,"nh4_n",33
"226","Q1",1987-08-25,"k",0.9
"227","Q1",1987-08-25,"no3_n",166
"228","Q1",1987-08-25,"mg",2.86
"229","Q1",1987-08-25,"ca",4.26
"230","Q1",1987-08-25,"nh4_n",23
"231","Q1",1987-09-01,"k",0.84
"232","Q1",1987-09-01,"no3_n",142
"233","Q1",1987-09-01,"mg",2.88
"234","Q1",1987-09-01,"ca",4.25
"235","Q1",1987-09-01,"nh4_n",34
"236","Q1",1987-09-08,"no3_n",145
"237","Q1",1987-09-08,"nh4_n",20
"238","Q1",1987-09-15,"k",0.82
"239","Q1",1987-09-15,"no3_n",142
"240","Q1",1987-09-15,"mg",3
"241","Q1",1987-09-15,"ca",4.44
"242","Q1",1987-09-15,"nh4_n",18
"243","Q1",1987-09-22,"k",0.8
"244","Q1",1987-09-22,"no3_n",158
"245","Q1",1987-09-22,"mg",2.91
"246","Q1",1987-09-22,"ca",4.46
"247","Q1",1987-09-22,"nh4_n",7
"248","Q1",1987-09-29,"k",0.24
"249","Q1",1987-09-29,"no3_n",133
"250","Q1",1987-09-29,"mg",3.1
"251","Q1",1987-09-29,"ca",4.92
"252","Q1",1987-09-29,"nh4_n",15
"253","Q1",1987-10-05,"k",0.57
"254","Q1",1987-10-05,"no3_n",259
"255","Q1",1987-10-05,"mg",0.61
"256","Q1",1987-10-05,"ca",1.11
"257","Q1",1987-10-05,"nh4_n",95
"258","Q1",1987-10-05,"k",0.8
"259","Q1",1987-10-05,"no3_n",256
"260","Q1",1987-10-05,"mg",0.6
"261","Q1",1987-10-05,"ca",1.03
"262","Q1",1987-10-05,"nh4_n",92
"263","Q1",1987-10-05,"k",0.85
"264","Q1",1987-10-05,"no3_n",282
"265","Q1",1987-10-05,"mg",0.8
"266","Q1",1987-10-05,"ca",1.44
"267","Q1",1987-10-05,"nh4_n",72
"268","Q1",1987-10-05,"k",0.76
"269","Q1",1987-10-05,"no3_n",263
"270","Q1",1987-10-05,"mg",0.62
"271","Q1",1987-10-05,"ca",1.18
"272","Q1",1987-10-05,"nh4_n",61
"273","Q1",1987-10-06,"k",0.77
"274","Q1",1987-10-06,"mg",3.03
"275","Q1",1987-10-06,"ca",4.48
"276","Q1",1987-10-06,"nh4_n",12
"277","Q1",1987-10-13,"k",0.77
"278","Q1",1987-10-13,"no3_n",144
"279","Q1",1987-10-13,"mg",2.83
"280","Q1",1987-10-13,"ca",4.55
"281","Q1",1987-10-13,"nh4_n",15
"282","Q1",1987-10-22,"k",0.71
"283","Q1",1987-10-22,"no3_n",136
"284","Q1",1987-10-22,"mg",2.71
"285","Q1",1987-10-22,"ca",4.7
"286","Q1",1987-10-22,"nh4_n",10
"287","Q1",1987-10-29,"k",0.74
"288","Q1",1987-10-29,"no3_n",136
"289","Q1",1987-10-29,"mg",2.91
"290","Q1",1987-10-29,"ca",4.71
"291","Q1",1987-10-29,"nh4_n",9
"292","Q1",1987-11-05,"k",0.77
"293","Q1",1987-11-05,"no3_n",165
"294","Q1",1987-11-05,"mg",2.56
"295","Q1",1987-11-05,"ca",4.29
"296","Q1",1987-11-05,"nh4_n",33
"297","Q1",1987-11-12,"k",0.7
"298","Q1",1987-11-12,"no3_n",133
"299","Q1",1987-11-12,"mg",2.9
"300","Q1",1987-11-12,"ca",3.95
"301","Q1",1987-11-24,"k",0.8
"302","Q1",1987-11-24,"no3_n",182
"303","Q1",1987-11-24,"mg",1.77
"304","Q1",1987-11-24,"ca",2.89
"305","Q1",1987-11-24,"nh4_n",21
"306","Q1",1987-11-25,"k",0.75
"307","Q1",1987-11-25,"no3_n",168
"308","Q1",1987-11-25,"mg",1.68
"309","Q1",1987-11-25,"ca",2.8
"310","Q1",1987-11-25,"nh4_n",14
"311","Q1",1987-12-01,"k",0.73
"312","Q1",1987-12-01,"no3_n",210
"313","Q1",1987-12-01,"mg",2.11
"314","Q1",1987-12-01,"ca",3.3
"315","Q1",1987-12-07,"k",0.63
"316","Q1",1987-12-07,"no3_n",200
"317","Q1",1987-12-07,"mg",0.99
"318","Q1",1987-12-07,"ca",1.59
"319","Q1",1987-12-07,"nh4_n",16
"320","Q1",1987-12-08,"k",0.63
"321","Q1",1987-12-08,"no3_n",159
"322","Q1",1987-12-08,"mg",1.28
"323","Q1",1987-12-08,"ca",2.34
"324","Q1",1987-12-08,"nh4_n",13
"325","Q1",1987-12-15,"k",0.77
"326","Q1",1987-12-15,"no3_n",182
"327","Q1",1987-12-15,"mg",2.24
"328","Q1",1987-12-15,"ca",3.66
"329","Q1",1987-12-15,"nh4_n",22
"330","Q1",1987-12-22,"k",0.78
"331","Q1",1987-12-22,"no3_n",163
"332","Q1",1987-12-22,"mg",2.39
"333","Q1",1987-12-22,"ca",3.68
"334","Q1",1987-12-22,"nh4_n",14
"335","Q1",1987-12-29,"k",0.76
"336","Q1",1987-12-29,"no3_n",163
"337","Q1",1987-12-29,"mg",2.63
"338","Q1",1987-12-29,"ca",4.11
"339","Q1",1987-12-29,"nh4_n",18
"340","Q1",1988-01-05,"k",0.76
"341","Q1",1988-01-05,"no3_n",132
"342","Q1",1988-01-05,"mg",2.66
"343","Q1",1988-01-05,"ca",4.06
"344","Q1",1988-01-05,"nh4_n",19
"345","Q1",1988-01-12,"k",0.77
"346","Q1",1988-01-12,"no3_n",134
"347","Q1",1988-01-12,"mg",2.61
"348","Q1",1988-01-12,"ca",4.08
"349","Q1",1988-01-12,"nh4_n",18
"350","Q1",1988-01-19,"k",0.75
"351","Q1",1988-01-19,"no3_n",125
"352","Q1",1988-01-19,"mg",2.67
"353","Q1",1988-01-19,"ca",4.16
"354","Q1",1988-01-19,"nh4_n",21
"355","Q1",1988-01-26,"k",0.74
"356","Q1",1988-01-26,"no3_n",123
"357","Q1",1988-01-26,"mg",2.85
"358","Q1",1988-01-26,"ca",4.41
"359","Q1",1988-01-26,"nh4_n",14
"360","Q1",1988-01-29,"k",0.86
"361","Q1",1988-01-29,"no3_n",77
"362","Q1",1988-01-29,"mg",1.48
"363","Q1",1988-01-29,"ca",2.4
"364","Q1",1988-01-29,"nh4_n",21
"365","Q1",1988-01-29,"k",0.83
"366","Q1",1988-01-29,"no3_n",81
"367","Q1",1988-01-29,"mg",1.35
"368","Q1",1988-01-29,"ca",2.06
"369","Q1",1988-01-29,"nh4_n",31
"370","Q1",1988-01-29,"k",0.91
"371","Q1",1988-01-29,"no3_n",281
"372","Q1",1988-01-29,"mg",1.64
"373","Q1",1988-01-29,"ca",2.65
"374","Q1",1988-01-29,"nh4_n",27
"375","Q1",1988-01-29,"k",0.84
"376","Q1",1988-01-29,"no3_n",267
"377","Q1",1988-01-29,"mg",1.41
"378","Q1",1988-01-29,"ca",2.63
"379","Q1",1988-01-29,"nh4_n",24
"380","Q1",1988-01-29,"k",0.86
"381","Q1",1988-01-29,"no3_n",242
"382","Q1",1988-01-29,"mg",1.59
"383","Q1",1988-01-29,"ca",2.67
"384","Q1",1988-01-29,"nh4_n",21
"385","Q1",1988-02-02,"k",0.76
"386","Q1",1988-02-02,"no3_n",138
"387","Q1",1988-02-02,"mg",1.71
"388","Q1",1988-02-02,"ca",2.78
"389","Q1",1988-02-02,"nh4_n",80
"390","Q1",1988-02-02,"k",0.79
"391","Q1",1988-02-02,"no3_n",168
"392","Q1",1988-02-02,"mg",1.62
"393","Q1",1988-02-02,"ca",2.57
"394","Q1",1988-02-02,"nh4_n",17
"395","Q1",1988-02-09,"k",0.8
"396","Q1",1988-02-09,"no3_n",149
"397","Q1",1988-02-09,"mg",2.73
"398","Q1",1988-02-09,"ca",4.09
"399","Q1",1988-02-09,"nh4_n",54
"400","Q1",1988-02-16,"k",0.77
"401","Q1",1988-02-16,"no3_n",113
"402","Q1",1988-02-16,"mg",2.67
"403","Q1",1988-02-16,"ca",4.04
"404","Q1",1988-02-16,"nh4_n",20
"405","Q1",1988-02-23,"k",0.85
"406","Q1",1988-02-23,"no3_n",152
"407","Q1",1988-02-23,"mg",2.94
"408","Q1",1988-02-23,"ca",4.39
"409","Q1",1988-02-23,"nh4_n",28
"410","Q1",1988-03-01,"k",0.81
"411","Q1",1988-03-01,"no3_n",144
"412","Q1",1988-03-01,"mg",2.96
"413","Q1",1988-03-01,"ca",4.31
"414","Q1",1988-03-01,"nh4_n",18
"415","Q1",1988-03-08,"k",0.5
"416","Q1",1988-03-08,"no3_n",144
"417","Q1",1988-03-08,"mg",2.12
"418","Q1",1988-03-08,"ca",3.89
"419","Q1",1988-03-08,"nh4_n",25
"420","Q1",1988-03-15,"k",0.7
"421","Q1",1988-03-15,"no3_n",148
"422","Q1",1988-03-15,"mg",2.72
"423","Q1",1988-03-15,"ca",4.02
"424","Q1",1988-03-15,"nh4_n",34
"425","Q1",1988-03-23,"k",0.73
"426","Q1",1988-03-23,"no3_n",144
"427","Q1",1988-03-23,"mg",2.76
"428","Q1",1988-03-23,"ca",4.05
"429","Q1",1988-03-23,"nh4_n",13
"430","Q1",1988-03-29,"k",0.97
"431","Q1",1988-03-29,"no3_n",291
"432","Q1",1988-03-29,"mg",1.48
"433","Q1",1988-03-29,"ca",3.16
"434","Q1",1988-03-29,"nh4_n",8
"435","Q1",1988-03-29,"k",1.13
"436","Q1",1988-03-29,"no3_n",283
"437","Q1",1988-03-29,"mg",1.47
"438","Q1",1988-03-29,"ca",3.22
"439","Q1",1988-03-29,"nh4_n",7
"440","Q1",1988-03-29,"k",0.86
"441","Q1",1988-03-29,"no3_n",239
"442","Q1",1988-03-29,"mg",1.7
"443","Q1",1988-03-29,"ca",2.72
"444","Q1",1988-03-29,"nh4_n",10
"445","Q1",1988-03-29,"k",1.07
"446","Q1",1988-03-29,"no3_n",291
"447","Q1",1988-03-29,"mg",1.09
"448","Q1",1988-03-29,"ca",1.31
"449","Q1",1988-03-29,"nh4_n",20
"450","Q1",1988-03-29,"k",1.07
"451","Q1",1988-03-29,"no3_n",300
"452","Q1",1988-03-29,"mg",1.11
"453","Q1",1988-03-29,"ca",1.29
"454","Q1",1988-03-29,"nh4_n",8
"455","Q1",1988-03-29,"k",1.17
"456","Q1",1988-03-29,"no3_n",261
"457","Q1",1988-03-29,"mg",1.49
"458","Q1",1988-03-29,"ca",3.7
"459","Q1",1988-03-29,"nh4_n",13
"460","Q1",1988-03-29,"k",1.11
"461","Q1",1988-03-29,"no3_n",265
"462","Q1",1988-03-29,"mg",1.16
"463","Q1",1988-03-29,"ca",1.38
"464","Q1",1988-03-29,"nh4_n",31
"465","Q1",1988-03-29,"k",1.06
"466","Q1",1988-03-29,"no3_n",252
"467","Q1",1988-03-29,"mg",1.19
"468","Q1",1988-03-29,"ca",1.34
"469","Q1",1988-03-29,"nh4_n",16
"470","Q1",1988-04-05,"k",0.82
"471","Q1",1988-04-05,"no3_n",135
"472","Q1",1988-04-05,"mg",2.31
"473","Q1",1988-04-05,"ca",2.75
"474","Q1",1988-04-05,"nh4_n",26
"475","Q1",1988-04-12,"k",0.71
"476","Q1",1988-04-12,"no3_n",141
"477","Q1",1988-04-12,"mg",2.77
"478","Q1",1988-04-12,"ca",4.22
"479","Q1",1988-04-12,"nh4_n",34
"480","Q1",1988-04-19,"k",0.85
"481","Q1",1988-04-19,"no3_n",150
"482","Q1",1988-04-19,"mg",2.57
"483","Q1",1988-04-19,"ca",3.82
"484","Q1",1988-04-19,"nh4_n",16
"485","Q1",1988-04-26,"k",0.74
"486","Q1",1988-04-26,"no3_n",142
"487","Q1",1988-04-26,"mg",2.87
"488","Q1",1988-04-26,"ca",4.3
"489","Q1",1988-04-26,"nh4_n",28
"490","Q1",1988-05-03,"k",0.75
"491","Q1",1988-05-03,"no3_n",139
"492","Q1",1988-05-03,"mg",2.82
"493","Q1",1988-05-03,"ca",4.18
"494","Q1",1988-05-03,"nh4_n",65
"495","Q1",1988-05-10,"k",1.19
"496","Q1",1988-05-10,"no3_n",142
"497","Q1",1988-05-10,"mg",2.24
"498","Q1",1988-05-10,"ca",3.6
"499","Q1",1988-05-10,"nh4_n",69
"500","Q1",1988-05-10,"k",1.2
"501","Q1",1988-05-10,"no3_n",203
"502","Q1",1988-05-10,"mg",1.44
"503","Q1",1988-05-10,"ca",2.58
"504","Q1",1988-05-10,"nh4_n",10
"505","Q1",1988-05-17,"no3_n",148
"506","Q1",1988-05-17,"mg",1.12
"507","Q1",1988-05-17,"ca",1.12
"508","Q1",1988-05-17,"nh4_n",237
"509","Q1",1988-05-24,"k",0.75
"510","Q1",1988-05-24,"no3_n",149
"511","Q1",1988-05-24,"mg",1.2
"512","Q1",1988-05-24,"ca",1.34
"513","Q1",1988-05-24,"nh4_n",63
"514","Q1",1988-05-31,"k",0.9
"515","Q1",1988-05-31,"no3_n",156
"516","Q1",1988-05-31,"mg",2.57
"517","Q1",1988-05-31,"ca",3.16
"518","Q1",1988-05-31,"nh4_n",61
"519","Q1",1988-06-07,"k",0.8
"520","Q1",1988-06-07,"no3_n",147
"521","Q1",1988-06-07,"mg",2.91
"522","Q1",1988-06-07,"ca",3.58
"523","Q1",1988-06-07,"nh4_n",59
"524","Q1",1988-06-14,"k",0.79
"525","Q1",1988-06-14,"mg",2.85
"526","Q1",1988-06-14,"ca",3.53
"527","Q1",1988-06-14,"nh4_n",68
"528","Q1",1988-06-21,"k",0.81
"529","Q1",1988-06-21,"mg",1.95
"530","Q1",1988-06-21,"ca",2.66
"531","Q1",1988-06-21,"nh4_n",158
"532","Q1",1988-06-28,"k",0.71
"533","Q1",1988-06-28,"mg",2.71
"534","Q1",1988-06-28,"ca",4.87
"535","Q1",1988-07-05,"k",0.78
"536","Q1",1988-07-05,"mg",2.84
"537","Q1",1988-07-05,"ca",3.41
"538","Q1",1988-07-12,"mg",0.54
"539","Q1",1988-07-19,"k",0.73
"540","Q1",1988-07-19,"mg",1.84
"541","Q1",1988-07-19,"ca",2.54
"542","Q1",1988-07-22,"k",0.82
"543","Q1",1988-07-22,"mg",2.47
"544","Q1",1988-07-22,"ca",3.2
"545","Q1",1988-07-26,"k",0.71
"546","Q1",1988-07-26,"mg",1.65
"547","Q1",1988-07-26,"ca",2.43
"548","Q1",1988-08-02,"k",0.73
"549","Q1",1988-08-02,"mg",2.9
"550","Q1",1988-08-02,"ca",3.48
"551","Q1",1988-08-09,"k",0.81
"552","Q1",1988-08-09,"mg",2.92
"553","Q1",1988-08-09,"ca",3.56
"554","Q1",1988-08-16,"k",0.84
"555","Q1",1988-08-16,"mg",2.85
"556","Q1",1988-08-16,"ca",3.49
"557","Q1",1988-08-16,"nh4_n",16
"558","Q1",1988-08-23,"k",0.87
"559","Q1",1988-08-23,"no3_n",135
"560","Q1",1988-08-23,"mg",2.71
"561","Q1",1988-08-23,"ca",3.95
"562","Q1",1988-08-24,"k",0.76
"563","Q1",1988-08-24,"no3_n",8
"564","Q1",1988-08-24,"mg",0.86
"565","Q1",1988-08-24,"ca",1.23
"566","Q1",1988-08-24,"no3_n",7
"567","Q1",1988-08-24,"k",0.77
"568","Q1",1988-08-24,"ca",1.79
"569","Q1",1988-08-24,"k",0.48
"570","Q1",1988-08-24,"no3_n",11
"571","Q1",1988-08-24,"mg",0.47
"572","Q1",1988-08-24,"ca",0.75
"573","Q1",1988-08-24,"k",0.9
"574","Q1",1988-08-24,"no3_n",10
"575","Q1",1988-08-24,"mg",0.79
"576","Q1",1988-08-24,"ca",1.32
"577","Q1",1988-08-30,"k",0.78
"578","Q1",1988-08-30,"no3_n",150
"579","Q1",1988-08-30,"mg",2.62
"580","Q1",1988-08-30,"ca",3.29
"581","Q1",1988-09-06,"k",0.69
"582","Q1",1988-09-06,"no3_n",120
"583","Q1",1988-09-06,"mg",2.76
"584","Q1",1988-09-06,"ca",3.9
"585","Q1",1988-09-06,"nh4_n",15
"586","Q1",1988-09-13,"k",0.79
"587","Q1",1988-09-13,"no3_n",192
"588","Q1",1988-09-13,"mg",1.53
"589","Q1",1988-09-13,"ca",0.7
"590","Q1",1988-09-20,"k",0.75
"591","Q1",1988-09-20,"no3_n",150
"592","Q1",1988-09-20,"mg",2.64
"593","Q1",1988-09-20,"ca",3.75
"594","Q1",1988-09-20,"nh4_n",47
"595","Q1",1988-09-27,"k",0.71
"596","Q1",1988-09-27,"no3_n",149
"597","Q1",1988-09-27,"mg",2.66
"598","Q1",1988-09-27,"ca",4.21
"599","Q1",1988-10-04,"k",0.73
"600","Q1",1988-10-04,"no3_n",43
"601","Q1",1988-10-04,"mg",2.09
"602","Q1",1988-10-04,"ca",3.05
"603","Q1",1988-10-04,"nh4_n",59
"604","Q1",1988-10-11,"k",0.75
"605","Q1",1988-10-11,"no3_n",151
"606","Q1",1988-10-11,"mg",2.58
"607","Q1",1988-10-11,"ca",5.02
"608","Q1",1988-10-11,"nh4_n",49
"609","Q1",1988-10-18,"no3_n",154
"610","Q1",1988-10-18,"nh4_n",46
"611","Q1",1988-10-25,"k",0.88
"612","Q1",1988-10-25,"no3_n",146
"613","Q1",1988-10-25,"mg",2.56
"614","Q1",1988-10-25,"ca",3.97
"615","Q1",1988-11-01,"k",0.86
"616","Q1",1988-11-01,"no3_n",143
"617","Q1",1988-11-01,"mg",2.72
"618","Q1",1988-11-01,"ca",4.28
"619","Q1",1988-11-07,"k",0.87
"620","Q1",1988-11-07,"no3_n",137
"621","Q1",1988-11-07,"mg",2.73
"622","Q1",1988-11-07,"ca",4.34
"623","Q1",1988-11-15,"k",0.99
"624","Q1",1988-11-15,"no3_n",130
"625","Q1",1988-11-15,"mg",2.68
"626","Q1",1988-11-15,"ca",4.22
"627","Q1",1988-11-22,"k",0.86
"628","Q1",1988-11-22,"no3_n",139
"629","Q1",1988-11-22,"mg",2.31
"630","Q1",1988-11-22,"ca",3.82
"631","Q1",1988-11-29,"k",0.82
"632","Q1",1988-11-29,"no3_n",139
"633","Q1",1988-11-29,"mg",2.8
"634","Q1",1988-11-29,"ca",4.2
"635","Q1",1988-12-06,"k",0.82
