"","sample_id","sample_date","nutrient","concentration","value"
"242","Q1",1987-01-27,"no3_n",137,131.444444444444
"243","Q1",1987-01-27,"mg",3.03,2.96666666666667
"244","Q1",1987-01-27,"ca",4.24,4.09222222222222
"245","Q1",1987-01-27,"nh4_n",23,27.2857142857143
"246","Q2",1987-01-27,"k",0.63,0.677777777777778
"247","Q2",1987-01-27,"no3_n",232,237.666666666667
"248","Q2",1987-01-27,"mg",2.73,2.71555555555556
"249","Q2",1987-01-27,"ca",5.24,4.94222222222222
"250","Q2",1987-01-27,"nh4_n",23,20.625
"251","Q3",1987-01-27,"k",0.57,0.572222222222222
"252","Q3",1987-01-27,"no3_n",228,206.111111111111
"253","Q3",1987-01-27,"mg",3.36,3.09888888888889
"254","Q3",1987-01-27,"ca",3.82,3.72444444444444
"255","Q3",1987-01-27,"nh4_n",21,20.625
"256","Q1",1987-02-03,"k",0.69,0.685555555555556
"257","Q1",1987-02-03,"no3_n",98,134.888888888889
"258","Q1",1987-02-03,"mg",3.01,2.99222222222222
"259","Q1",1987-02-03,"ca",4.28,4.16555555555556
"260","Q1",1987-02-03,"nh4_n",25,25.4285714285714
"261","Q2",1987-02-03,"k",0.66,0.686666666666667
"262","Q2",1987-02-03,"no3_n",210,242.125
"263","Q2",1987-02-03,"mg",2.67,2.73333333333333
"264","Q2",1987-02-03,"ca",4.85,4.98222222222222
"265","Q2",1987-02-03,"nh4_n",26,19.125
"266","Q3",1987-02-03,"k",0.58,0.581111111111111
"267","Q3",1987-02-03,"no3_n",192,210.666666666667
"268","Q3",1987-02-03,"mg",3.01,3.14555555555556
"269","Q3",1987-02-03,"ca",4.17,3.78222222222222
"270","Q3",1987-02-03,"nh4_n",22,18.875
"271","Q1",1987-02-10,"k",0.67,0.683333333333333
"272","Q1",1987-02-10,"no3_n",137,135.444444444444
"273","Q1",1987-02-10,"mg",3.03,3.03333333333333
"274","Q1",1987-02-10,"ca",4.14,4.22777777777778
"275","Q1",1987-02-10,"nh4_n",28,23.6666666666667
"276","Q2",1987-02-10,"k",0.71,0.693333333333333
"277","Q2",1987-02-10,"no3_n",212,229
"278","Q2",1987-02-10,"mg",2.69,2.74444444444444
"279","Q2",1987-02-10,"ca",5.03,5.04777777777778
"280","Q2",1987-02-10,"nh4_n",27,16.875
"281","Q3",1987-02-10,"k",0.6,0.59
"282","Q3",1987-02-10,"no3_n",200,212.111111111111
"283","Q3",1987-02-10,"mg",3.14,3.19111111111111
"284","Q3",1987-02-10,"ca",3.81,3.81222222222222
"285","Q3",1987-02-10,"nh4_n",27,18.7142857142857
"286","Q1",1987-02-17,"k",0.69,0.712222222222222
"287","Q1",1987-02-17,"no3_n",127,135.555555555556
"288","Q1",1987-02-17,"mg",3.09,2.99777777777778
"289","Q1",1987-02-17,"ca",3.84,4.17666666666667
"290","Q2",1987-02-17,"k",0.73,0.731111111111111
"291","Q2",1987-02-17,"no3_n",208,225.25
"292","Q2",1987-02-17,"mg",2.75,2.73222222222222
"293","Q2",1987-02-17,"ca",4.41,5.04222222222222
"294","Q2",1987-02-17,"nh4_n",7,15.375
"295","Q3",1987-02-17,"k",0.61,0.605555555555556
"296","Q3",1987-02-17,"no3_n",183,206
"297","Q3",1987-02-17,"mg",3.18,3.07666666666667
"298","Q3",1987-02-17,"ca",2.96,3.73111111111111
"299","Q3",1987-02-17,"nh4_n",8,16.8571428571429
"300","Q1",1987-02-24,"k",0.67,0.724444444444444
"301","Q1",1987-02-24,"no3_n",118,132.222222222222
"302","Q1",1987-02-24,"mg",3.09,2.97777777777778
"303","Q1",1987-02-24,"ca",3.93,4.16666666666667
"304","Q2",1987-02-24,"k",0.67,0.76
"305","Q2",1987-02-24,"no3_n",186,219.625
"306","Q2",1987-02-24,"mg",2.76,2.65888888888889
"307","Q2",1987-02-24,"ca",5.12,4.92444444444444
"308","Q3",1987-02-24,"k",0.61,0.622222222222222
"309","Q3",1987-02-24,"no3_n",184,193.777777777778
"310","Q3",1987-02-24,"mg",3.2,3.04777777777778
"311","Q3",1987-02-24,"ca",3.75,3.72666666666667
"312","Q1",1987-03-03,"k",0.68,0.744444444444444
"313","Q1",1987-03-03,"no3_n",144,132
"314","Q1",1987-03-03,"mg",3.03,2.95666666666667
"315","Q1",1987-03-03,"ca",4.79,4.17888888888889
"316","Q1",1987-03-03,"nh4_n",7,15.8
"317","Q2",1987-03-03,"k",0.72,0.79
"318","Q2",1987-03-03,"mg",2.87,2.63666666666667
"319","Q2",1987-03-03,"ca",5.24,4.91444444444444
"320","Q2",1987-03-03,"nh4_n",8,12.25
"321","Q3",1987-03-03,"k",0.61,0.637777777777778
"322","Q3",1987-03-03,"no3_n",226,186.111111111111
"323","Q3",1987-03-03,"mg",3.3,3.01
"324","Q3",1987-03-03,"ca",3.97,3.72222222222222
"325","Q3",1987-03-03,"nh4_n",8,12.7142857142857
"326","Q1",1987-03-10,"k",0.71,0.762222222222222
"327","Q1",1987-03-10,"no3_n",137,134.777777777778
"328","Q1",1987-03-10,"mg",3.1,2.95111111111111
"329","Q1",1987-03-10,"ca",4.41,4.2
"330","Q2",1987-03-10,"k",0.74,0.82
"331","Q2",1987-03-10,"no3_n",204,217.125
"332","Q2",1987-03-10,"mg",2.81,2.65111111111111
"333","Q2",1987-03-10,"ca",5.09,4.95555555555556
"334","Q2",1987-03-10,"nh4_n",7,10.375
"335","Q3",1987-03-10,"k",0.63,0.654444444444444
"336","Q3",1987-03-10,"no3_n",233,184.333333333333
"337","Q3",1987-03-10,"mg",3.26,3.03555555555556
"338","Q3",1987-03-10,"ca",4.07,3.71777777777778
"339","Q1",1987-03-18,"k",0.92,0.784444444444444
"340","Q1",1987-03-18,"no3_n",152,140.888888888889
"341","Q1",1987-03-18,"mg",2.64,2.76777777777778
"342","Q1",1987-03-18,"ca",3.67,4.01
"343","Q1",1987-03-18,"nh4_n",9,11
"344","Q2",1987-03-18,"k",0.96,0.861111111111111
"345","Q2",1987-03-18,"no3_n",212,227.125
"346","Q2",1987-03-18,"mg",2.58,2.52444444444444
"347","Q2",1987-03-18,"ca",5.15,4.82777777777778
"348","Q2",1987-03-18,"nh4_n",6,8.875
"349","Q3",1987-03-18,"k",0.67,0.657777777777778
"350","Q3",1987-03-18,"no3_n",156,181.555555555556
"351","Q3",1987-03-18,"mg",2.17,2.87888888888889
"352","Q3",1987-03-18,"ca",3.07,3.57777777777778
"353","Q3",1987-03-18,"nh4_n",7,10.1428571428571
"354","Q1",1987-03-24,"k",0.84,0.8
"355","Q1",1987-03-24,"no3_n",140,142.333333333333
"356","Q1",1987-03-24,"mg",2.78,2.72333333333333
"357","Q1",1987-03-24,"ca",4.2,4.13111111111111
"358","Q2",1987-03-24,"k",1.02,0.887777777777778
"359","Q2",1987-03-24,"no3_n",293,233.25
"360","Q2",1987-03-24,"mg",2.07,2.50777777777778
"361","Q2",1987-03-24,"ca",4.19,4.90222222222222
"362","Q2",1987-03-24,"nh4_n",8,9.125
"363","Q3",1987-03-24,"k",0.72,0.673333333333333
"364","Q3",1987-03-24,"no3_n",142,180.777777777778
"365","Q3",1987-03-24,"mg",2.81,2.84222222222222
"366","Q3",1987-03-24,"ca",3.92,3.67777777777778
"367","Q3",1987-03-24,"nh4_n",9,10
"368","Q1",1987-03-31,"k",0.83,0.817777777777778
"369","Q1",1987-03-31,"no3_n",135,144.555555555556
"370","Q1",1987-03-31,"mg",2.84,2.70444444444444
"371","Q1",1987-03-31,"ca",4.35,4.18111111111111
"372","Q1",1987-03-31,"nh4_n",10,10.1428571428571
"373","Q2",1987-03-31,"k",0.9,0.915555555555556
"374","Q2",1987-03-31,"no3_n",211,240.5
"375","Q2",1987-03-31,"mg",2.53,2.49555555555556
"376","Q2",1987-03-31,"ca",5.15,4.88666666666667
"377","Q2",1987-03-31,"nh4_n",9,10.4444444444444
"378","Q3",1987-03-31,"k",0.71,0.686666666666667
"379","Q3",1987-03-31,"no3_n",159,182.777777777778
"380","Q3",1987-03-31,"mg",3.02,2.73777777777778
"381","Q3",1987-03-31,"ca",3.78,3.70333333333333
"382","Q3",1987-03-31,"nh4_n",8,9.5
"383","Q1",1987-04-07,"k",0.85,0.835555555555555
"384","Q1",1987-04-07,"no3_n",123,143
"385","Q1",1987-04-07,"mg",2.96,2.69333333333333
"386","Q1",1987-04-07,"ca",4.47,4.12222222222222
"387","Q1",1987-04-07,"nh4_n",9,10.4285714285714
"388","Q2",1987-04-07,"k",0.93,0.931111111111111
"389","Q2",1987-04-07,"no3_n",211,239.555555555556
"390","Q2",1987-04-07,"mg",2.8,2.45444444444444
"391","Q2",1987-04-07,"ca",5.22,4.93
"392","Q2",1987-04-07,"nh4_n",11,10.3333333333333
"393","Q3",1987-04-07,"k",0.73,0.702222222222222
"394","Q3",1987-04-07,"no3_n",176,178.444444444444
"395","Q3",1987-04-07,"mg",3.24,2.71222222222222
"396","Q3",1987-04-07,"ca",4.13,3.72666666666667
"397","Q3",1987-04-07,"nh4_n",11,9.5
"398","Q1",1987-04-14,"k",0.87,0.855555555555556
"399","Q1",1987-04-14,"no3_n",192,141.555555555556
"400","Q1",1987-04-14,"mg",1.38,2.58111111111111
"401","Q1",1987-04-14,"ca",2.43,4.00333333333333
"402","Q1",1987-04-14,"nh4_n",20,22.125
"403","Q2",1987-04-14,"k",1.08,0.953333333333333
"404","Q2",1987-04-14,"no3_n",292,244
"405","Q2",1987-04-14,"mg",1.55,2.36333333333333
"406","Q2",1987-04-14,"ca",3.88,4.82777777777778
"407","Q2",1987-04-14,"nh4_n",15,20.2222222222222
"408","Q3",1987-04-14,"k",0.63,0.707777777777778
"409","Q3",1987-04-14,"no3_n",175,181.444444444444
"410","Q3",1987-04-14,"mg",1.73,2.58
"411","Q3",1987-04-14,"ca",2.55,3.60555555555556
"412","Q3",1987-04-14,"nh4_n",20,20.5555555555556
"413","Q1",1987-04-21,"k",0.83,0.841111111111111
"414","Q1",1987-04-21,"no3_n",140,144.444444444444
"415","Q1",1987-04-21,"mg",2.69,2.47444444444444
"416","Q1",1987-04-21,"ca",4.93,3.80888888888889
"417","Q1",1987-04-21,"nh4_n",7,35.375
"418","Q2",1987-04-21,"k",0.97,0.957777777777778
"419","Q2",1987-04-21,"no3_n",257,248.571428571429
"420","Q2",1987-04-21,"mg",2.6,2.27111111111111
"421","Q2",1987-04-21,"ca",5.08,4.66
"422","Q2",1987-04-21,"nh4_n",9,29.6666666666667
"423","Q3",1987-04-21,"k",0.75,0.702222222222222
"424","Q3",1987-04-21,"no3_n",176,182.555555555556
"425","Q3",1987-04-21,"mg",2.85,2.53666666666667
"426","Q3",1987-04-21,"ca",3.86,3.53555555555556
"427","Q3",1987-04-21,"nh4_n",7,34.3333333333333
"428","Q1",1987-04-28,"k",0.83,0.846666666666667
"429","Q1",1987-04-28,"no3_n",138,146.444444444444
"430","Q1",1987-04-28,"mg",2.92,2.43
"431","Q1",1987-04-28,"ca",4.38,3.75666666666667
"432","Q1",1987-04-28,"nh4_n",9,41.6666666666667
"433","Q2",1987-04-28,"k",0.92,0.945555555555556
"434","Q2",1987-04-28,"no3_n",244,259.857142857143
"435","Q2",1987-04-28,"mg",2.65,2.29
"436","Q2",1987-04-28,"ca",4.98,4.68222222222222
"437","Q2",1987-04-28,"nh4_n",21,39
"438","Q3",1987-04-28,"k",0.73,0.692222222222222
"439","Q3",1987-04-28,"no3_n",202,182.111111111111
"440","Q3",1987-04-28,"mg",2.26,2.45444444444444
"441","Q3",1987-04-28,"ca",3.98,3.42888888888889
"442","Q3",1987-04-28,"nh4_n",6,46
"443","Q1",1987-05-05,"k",0.84,0.838888888888889
"444","Q1",1987-05-05,"no3_n",130,147
"445","Q1",1987-05-05,"mg",2.93,2.39888888888889
"446","Q1",1987-05-05,"ca",4.26,3.70888888888889
"447","Q1",1987-05-05,"nh4_n",9,50
"448","Q2",1987-05-05,"k",0.86,0.943333333333333
"449","Q2",1987-05-05,"no3_n",232,264.857142857143
"450","Q2",1987-05-05,"mg",2.5,2.29666666666667
"451","Q2",1987-05-05,"ca",5.63,4.66555555555556
"452","Q2",1987-05-05,"nh4_n",7,47.1111111111111
"453","Q3",1987-05-05,"k",0.75,0.691111111111111
"454","Q3",1987-05-05,"no3_n",187,179.111111111111
"455","Q3",1987-05-05,"mg",3.07,2.41666666666667
"456","Q3",1987-05-05,"ca",4.18,3.40444444444444
"457","Q3",1987-05-05,"nh4_n",8,53.6666666666667
"458","Q1",1987-05-12,"k",0.89,0.832222222222222
"459","Q1",1987-05-12,"no3_n",124,149.555555555556
"460","Q1",1987-05-12,"mg",2.09,2.35777777777778
"461","Q1",1987-05-12,"ca",3.34,3.66111111111111
"462","Q1",1987-05-12,"nh4_n",104,61
"463","Q2",1987-05-12,"k",0.94,0.931111111111111
"464","Q2",1987-05-12,"mg",1.99,2.28
"465","Q2",1987-05-12,"ca",4.17,4.64
"466","Q2",1987-05-12,"nh4_n",96,56.4444444444444
"467","Q3",1987-05-12,"k",0.68,0.686666666666667
"468","Q3",1987-05-12,"no3_n",260,177.777777777778
"469","Q3",1987-05-12,"mg",2.07,2.38111111111111
"470","Q3",1987-05-12,"ca",2.98,3.34666666666667
"471","Q3",1987-05-12,"nh4_n",109,62.6666666666667
"472","Q1",1987-05-19,"k",0.79,0.824444444444444
"473","Q1",1987-05-19,"no3_n",178,146
"474","Q1",1987-05-19,"mg",1.68,2.48111111111111
"475","Q1",1987-05-19,"ca",1.92,3.80222222222222
"476","Q1",1987-05-19,"nh4_n",115,68.7777777777778
"477","Q2",1987-05-19,"k",1,0.905555555555556
"478","Q2",1987-05-19,"mg",1.75,2.36666666666667
"479","Q2",1987-05-19,"ca",3.64,4.75333333333333
"480","Q2",1987-05-19,"nh4_n",91,65
"481","Q3",1987-05-19,"k",0.62,0.684444444444444
"482","Q3",1987-05-19,"no3_n",166,178.333333333333
"483","Q3",1987-05-19,"mg",1.78,2.44666666666667
"484","Q3",1987-05-19,"ca",2.44,3.45
"485","Q3",1987-05-19,"nh4_n",131,70.4444444444444
"486","Q1",1987-05-26,"k",0.89,0.82
